"Date","Open","High","Low","Close"
"19 Jan 2018","4225.9","4257.55","4202.6","4249.30"
"18 Jan 2018","4307.95","4313.1","4197.5","4218.55"
"17 Jan 2018","4269.25","4305.4","4204.7","4295.95"
"16 Jan 2018","4369.05","4371.5","4260.6","4273.50"
"15 Jan 2018","4388.1","4406.45","4353.45","4363.05"
"12 Jan 2018","4388.15","4398","4353.8","4381.90"
"11 Jan 2018","4392.95","4393.85","4366.2","4378.10"
"10 Jan 2018","4391.6","4418.6","4377.35","4393.55"
"09 Jan 2018","4401","4403.5","4378.1","4388.40"
"08 Jan 2018","4361.05","4386.8","4360.9","4380.75"
"05 Jan 2018","4366.6","4373.05","4338.35","4348.85"
"04 Jan 2018","4319.85","4357.9","4309.95","4352.50"
"03 Jan 2018","4322.85","4335.7","4294.15","4302.10"
"02 Jan 2018","4324.75","4330.65","4277.9","4307.15"
"01 Jan 2018","4308.15","4322.2","4291.15","4296.05"
"29 Dec 2017","4320.45","4333.65","4296.75","4303.20"
"28 Dec 2017","4334.35","4346.5","4298.6","4308.80"
"27 Dec 2017","4365.5","4381.1","4316.05","4326.80"
"26 Dec 2017","4364.2","4381.9","4349.15","4363.70"
"22 Dec 2017","4327.7","4351.15","4325.75","4347.80"
"21 Dec 2017","4327.6","4341.65","4316.1","4325.70"
"20 Dec 2017","4333.8","4333.95","4306.55","4313.20"
"19 Dec 2017","4286.5","4309.9","4269.25","4305.50"
"18 Dec 2017","4239.65","4278.75","4138.85","4262.50"
"15 Dec 2017","4265.35","4271.25","4237.25","4253.80"
"14 Dec 2017","4224.3","4233.7","4175.6","4226.80"
"13 Dec 2017","4200.55","4239","4189.4","4204.70"
"12 Dec 2017","4249.8","4250.45","4197","4200.90"
"11 Dec 2017","4279.45","4279.5","4237.75","4245.20"
"08 Dec 2017","4206.7","4258.85","4201.15","4248.90"
